tx_time,rx_time,tx_time_ns,rx_time_ns,latency_us,latency_ms,tx_port,rx_port,rx_seq,data_hex
2026-09-15T21:20:30.451678+08:00,2026-09-15T21:20:30.482590+08:00,1789478430451678000,1789478430482590000,30912.000,30.912000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,12,0E399159A78E9E2A56E7A441DD85335C50D271C4EC3BEA26BE671B321534
2026-09-15T21:20:30.994021+08:00,2026-09-15T21:20:31.013714+08:00,1789478430994021000,1789478431013714000,19693.000,19.693000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,13,0E3ABCF5A976D1F7886E6F14C40C4F1ADEE51428F1F25CC19E0E88B3BB2E
2026-09-15T21:21:03.524578+08:00,2026-09-15T21:21:03.555284+08:00,1789478463524578000,1789478463555284000,30706.000,30.706000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,0,0E7684D85A8B589AA1BED8A62A01AE4121BAA26FFDA2A40C6A4299ADF82C
2026-09-15T21:21:04.066907+08:00,2026-09-15T21:21:04.096223+08:00,1789478464066907000,1789478464096223000,29316.000,29.316000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,1,0E77E63486FFBD356C182A0C6B18DCBA561AB4847DB10F4ADCA4D4A80869
2026-09-15T21:21:04.608976+08:00,2026-09-15T21:21:04.627716+08:00,1789478464608976000,1789478464627716000,18740.000,18.740000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,2,0E783CCED562641FC8D9948C40BD4DAF631A14A7C95A01B6EB3D069C4A9A
2026-09-15T21:21:05.151125+08:00,2026-09-15T21:21:05.181599+08:00,1789478465151125000,1789478465181599000,30474.000,30.474000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,3,0E7900B15FD380C4461956B62965E1D66D3119FB9FFA59641D77ED508496
2026-09-15T21:21:05.693118+08:00,2026-09-15T21:21:05.712888+08:00,1789478465693118000,1789478465712888000,19770.000,19.770000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,4,0E7A605CDD3B829F86B83B86E20A1371C0D97D0A8C2EE76938F282EAE82A
2026-09-15T21:21:06.235561+08:00,2026-09-15T21:21:06.265842+08:00,1789478466235561000,1789478466265842000,30281.000,30.281000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,5,0E7BD1C960F4F3822E41B1EA9650470D42EEF3C7A66F3E21356A0D714538
2026-09-15T21:21:06.777646+08:00,2026-09-15T21:21:06.797050+08:00,1789478466777646000,1789478466797050000,19404.000,19.404000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,6,0E7C6730C22B0499968F9907D462E50CA7D27B50FD7B4E30F35DFE12FF9F
2026-09-15T21:21:07.861602+08:00,2026-09-15T21:21:07.891780+08:00,1789478467861602000,1789478467891780000,30178.000,30.178000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,7,0E7E94D68383C62C1E92C5DD07F8B621735C7B0C82D9BDAE2B79BCECE773
2026-09-15T21:21:08.403958+08:00,2026-09-15T21:21:08.432956+08:00,1789478468403958000,1789478468432956000,28998.000,28.998000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,8,0E7FD61D2024D96458CF08D01A15EF34A132E7C749FD677CB99E1120CE0C
2026-09-15T21:21:08.946089+08:00,2026-09-15T21:21:08.964488+08:00,1789478468946089000,1789478468964488000,18399.000,18.399000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,9,0E807835464EB390316DA3B4183B03EDEAC7342CAA9BC6A6DBBCC62BA75F
2026-09-15T21:21:09.488202+08:00,2026-09-15T21:21:09.517920+08:00,1789478469488202000,1789478469517920000,29718.000,29.718000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,10,0E81CA46D16BBD1A60B36BF709EFCCBF597F10FBA7E06EBCBCEAAD333ECF
2026-09-15T21:21:10.030441+08:00,2026-09-15T21:21:10.049611+08:00,1789478470030441000,1789478470049611000,19170.000,19.170000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,11,0E826F10E1D4409B4ECD6293CF5956CABFE22A7CB3538673689874DD6CD7
2026-09-15T21:21:10.572575+08:00,2026-09-15T21:21:10.602169+08:00,1789478470572575000,1789478470602169000,29594.000,29.594000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,12,0E83F2E98D70392302B5CC955A693F9928FACC7F6C7E97E4C06FBDCD4727
2026-09-15T21:21:11.114752+08:00,2026-09-15T21:21:11.133606+08:00,1789478471114752000,1789478471133606000,18854.000,18.854000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,13,0E841F86551AEF3DDED5FF5DA0BAC4AC10782D23064D269127FBEAEE168B
2026-09-15T21:21:41.475279+08:00,2026-09-15T21:21:41.505500+08:00,1789478501475279000,1789478501505500000,30221.000,30.221000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,0,0EBC77FB2A1187149E16FE9B319C68B15EE12990648E0323AEB66862038F
2026-09-15T21:21:42.017731+08:00,2026-09-15T21:21:42.036820+08:00,1789478502017731000,1789478502036820000,19089.000,19.089000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,1,0EBD816F72EEFA72FB849435FDDB687E640EFC308E4B0720020A04B8D00A
2026-09-15T21:21:42.559758+08:00,2026-09-15T21:21:42.589738+08:00,1789478502559758000,1789478502589738000,29980.000,29.980000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,2,0EBE794EC5100442575F2ADA4BF6DFDD288CD5F15C4C85B42F50FE9D6BDF
2026-09-15T21:21:43.102088+08:00,2026-09-15T21:21:43.121108+08:00,1789478503102088000,1789478503121108000,19020.000,19.020000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,3,0EBF7091C86777451A3929563906DE29B41DC28434621CE9B20E5BB65828
2026-09-15T21:21:43.644173+08:00,2026-09-15T21:21:43.674023+08:00,1789478503644173000,1789478503674023000,29850.000,29.850000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,4,0EC0E5FE38C7A025AF043C3E97C14724301DEE5ACCB394A33C951560FD0B
2026-09-15T21:21:44.186306+08:00,2026-09-15T21:21:44.205185+08:00,1789478504186306000,1789478504205185000,18879.000,18.879000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,5,0EC1D7AE230B953C0178EAEC9D1B9F31D762B62353DB33622B6EADB1565D
2026-09-15T21:21:44.728416+08:00,2026-09-15T21:21:44.758095+08:00,1789478504728416000,1789478504758095000,29679.000,29.679000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,6,0EC2984ED7FD4F13A531E44D5EABA85FAAE2791770D3CECBBB77833C6B07
2026-09-15T21:21:45.270586+08:00,2026-09-15T21:21:45.289396+08:00,1789478505270586000,1789478505289396000,18810.000,18.810000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,7,0EC365279CF27DAAD69A1D5DF9D2AC2CE61931F6EE93A0E7FBCBE795802A
2026-09-15T21:21:45.812761+08:00,2026-09-15T21:21:45.843064+08:00,1789478505812761000,1789478505843064000,30303.000,30.303000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,8,0EC4B8DD2236157C238C9D6C939C98043526C4CF3278DD288064EE9A1003
2026-09-15T21:21:46.354654+08:00,2026-09-15T21:21:46.374217+08:00,1789478506354654000,1789478506374217000,19563.000,19.563000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,9,0EC55AF9BA2DA93FE9B413280663CE8DA5B918827265042ED981046D788F
2026-09-15T21:21:46.897001+08:00,2026-09-15T21:21:46.927208+08:00,1789478506897001000,1789478506927208000,30207.000,30.207000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,10,0EC63A2746347E6E80B62E5A5737B9A45BAFEA05A5AAF64CC7C7444275EC
2026-09-15T21:21:47.439180+08:00,2026-09-15T21:21:47.458505+08:00,1789478507439180000,1789478507458505000,19325.000,19.325000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,11,0EC7FE3DF04A5C863614AB6CEBFE1F2505785E683AA7C9CA2B2888DC4D84
2026-09-15T21:21:47.981313+08:00,2026-09-15T21:21:48.011422+08:00,1789478507981313000,1789478508011422000,30109.000,30.109000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,12,0EC85C029C712412FECE2CB0775C396C123E55988B2F5AEABD8541D7CEE9
2026-09-15T21:21:48.523461+08:00,2026-09-15T21:21:48.542718+08:00,1789478508523461000,1789478508542718000,19257.000,19.257000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,13,0EC928AA1CD32566E6C8CD61BB53829DA3C580E50EACA7AC801406A5FA80
2026-09-15T21:22:21.593546+08:00,2026-09-15T21:22:21.623526+08:00,1789478541593546000,1789478541623526000,29980.000,29.980000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,0,0F064497EA44BA73B2BFE9BEADA810C0B90ACAC141811B2225BA3C3A6AAC
2026-09-15T21:22:22.135712+08:00,2026-09-15T21:22:22.164712+08:00,1789478542135712000,1789478542164712000,29000.000,29.000000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,1,0F0726F1A198E01F19C189A2C4EB2541E99627448FF8C2CFA5BBF002F27B
2026-09-15T21:22:22.678001+08:00,2026-09-15T21:22:22.696165+08:00,1789478542678001000,1789478542696165000,18164.000,18.164000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,2,0F083ED2BFFD5EA646316BB1D9E6FA12D24FE5AD3E39D6C7480A95646779
2026-09-15T21:22:23.220200+08:00,2026-09-15T21:22:23.249854+08:00,1789478543220200000,1789478543249854000,29654.000,29.654000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,3,0F091260470F324F78615916D90ABC46C36B643CF52201F9424B74C2FC79
2026-09-15T21:22:24.304579+08:00,2026-09-15T21:22:24.335160+08:00,1789478544304579000,1789478544335160000,30581.000,30.581000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,4,0F0B59ACC27D290064609E74EC9048D7763EFA082C6010577374839BD8F4
2026-09-15T21:22:24.846517+08:00,2026-09-15T21:22:24.876175+08:00,1789478544846517000,1789478544876175000,29658.000,29.658000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,5,0F0CAE13B997DDFEB34E9BF8CFFAB81B6BED1CD1EA274E7B1B4DC4C36A68
2026-09-15T21:22:25.388857+08:00,2026-09-15T21:22:25.407650+08:00,1789478545388857000,1789478545407650000,18793.000,18.793000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,6,0F0DE8C1C963EED15C43592FE7244657F8F77F1ED3FD40902202C788595A
2026-09-15T21:22:25.931003+08:00,2026-09-15T21:22:25.961418+08:00,1789478545931003000,1789478545961418000,30415.000,30.415000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,7,0F0E9D12EB9DA7812E22EB4F0F3C23B77537041476104BF83CF88C0BB587
2026-09-15T21:22:26.473174+08:00,2026-09-15T21:22:26.492587+08:00,1789478546473174000,1789478546492587000,19413.000,19.413000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,8,0F0FBAAAFEC0753B8DC9175220677C85693B950F76BEAC27E2FE741EBE16
2026-09-15T21:22:27.557422+08:00,2026-09-15T21:22:27.587535+08:00,1789478547557422000,1789478547587535000,30113.000,30.113000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,9,0F11530A708EFD17506F7207DB787FFD97EA6A080B66BBFB752BCE0D310D
2026-09-15T21:22:28.099514+08:00,2026-09-15T21:22:28.128658+08:00,1789478548099514000,1789478548128658000,29144.000,29.144000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,10,0F121A31E4343F346B9AD1988642E732443962852E4EFDDD3390192B578C
2026-09-15T21:22:28.641804+08:00,2026-09-15T21:22:28.659967+08:00,1789478548641804000,1789478548659967000,18163.000,18.163000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,11,0F1346A41A439118A9ED9012C6702EB5799F37517433A2C8478AA2A34821
2026-09-15T21:22:29.184020+08:00,2026-09-15T21:22:29.214715+08:00,1789478549184020000,1789478549214715000,30695.000,30.695000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,12,0F146BF340D3C4E9D6CF5135BC5A9E1F9B4AEB66BF3EBADB829E19BD7A56
2026-09-15T21:22:29.726165+08:00,2026-09-15T21:22:29.745923+08:00,1789478549726165000,1789478549745923000,19758.000,19.758000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,13,0F15AFD36251894CC9B7A2567CE73480B433C1D0005EE0A4F0D7C84987B2
2026-09-15T21:22:30.268311+08:00,2026-09-15T21:22:30.298836+08:00,1789478550268311000,1789478550298836000,30525.000,30.525000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,14,0F169E5D5E6A7EE598584B2D89F2376325C511F22A3052A00DE6E566A621
2026-09-15T21:22:31.894590+08:00,2026-09-15T21:22:31.924927+08:00,1789478551894590000,1789478551924927000,30337.000,30.337000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,15,0F191A76832D8158FCACA6984E13F2EB2585E212D7A7DBB309D6B1F5212A
2026-09-15T21:22:32.436703+08:00,2026-09-15T21:22:32.456022+08:00,1789478552436703000,1789478552456022000,19319.000,19.319000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,16,0F1AF6DF6F2F026E1A5EC778CC5D52431DFB20E4C0E9265970399E669898
2026-09-15T21:22:32.979114+08:00,2026-09-15T21:22:33.009118+08:00,1789478552979114000,1789478553009118000,30004.000,30.004000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,17,0F1B9330C54C2B9ACCECB863BBE17DFC809F402A5BA49460052DE3DA9EBB
2026-09-15T21:22:33.521267+08:00,2026-09-15T21:22:33.540397+08:00,1789478553521267000,1789478553540397000,19130.000,19.130000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,18,0F1C3D795749E461E44A93549F6492CD7CEF7BDCB02CC9C5204526568C09
2026-09-15T21:22:35.147774+08:00,2026-09-15T21:22:35.178371+08:00,1789478555147774000,1789478555178371000,30597.000,30.597000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,19,0F1F0EF49F530492BE6860649309B4A5A21EE27310A2682AC966717D738B
2026-09-15T21:22:35.689813+08:00,2026-09-15T21:22:35.709600+08:00,1789478555689813000,1789478555709600000,19787.000,19.787000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,20,0F20975816BD7979882F01C8995B727B037734EB10B65F330943098D62FE
2026-09-15T21:22:36.232428+08:00,2026-09-15T21:22:36.262601+08:00,1789478556232428000,1789478556262601000,30173.000,30.173000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,21,0F21506DA7F4265B24A1DF9157E57C5817C6B52381EBC868A6D40442F5DA
2026-09-15T21:22:36.774460+08:00,2026-09-15T21:22:36.793771+08:00,1789478556774460000,1789478556793771000,19311.000,19.311000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,22,0F2214C86AEA0C2B73013591A76799B526AB4D3BCE6281D4229E4816FB30
2026-09-15T21:22:37.858895+08:00,2026-09-15T21:22:37.888719+08:00,1789478557858895000,1789478557888719000,29824.000,29.824000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,23,0F248DECA882232E05C7C8A0219F7DEE37E4347C667965FE1F4A51D74908
